622150 -1.32791 -0.395037 -0.324989
622160 0.0780278 0.176633 -1.12284
622170 0.57462 0.62189 -0.684135
622180 -0.886338 -0.394058 1.31293
622190 -0.758713 -1.65126 1.06686
622200 2.79733 -0.343122 1.17648
622210 0.323293 1.43554 1.30181
622220 2.29816 0.549691 -0.156179
622230 1.86265 -1.46362 -0.637635
622240 -1.78659 -2.281 -2.9115
622250 -0.97999 1.63663 -1.53092
622260 0.0449968 -0.368733 -2.34732
622270 -1.31052 1.48514 -0.557673
622280 -0.49986 0.118629 0.184299
622290 -0.107628 0.354375 0.761956
622300 0.92085 1.54202 1.27271
622310 0.845435 -0.798234 -0.260329
622320 -0.173435 0.0476918 0.22988
622330 1.37828 -0.986831 0.35342
622340 -0.102166 -0.388186 0.0680989
622350 0.475242 0.0776517 -0.10143
622360 0.747397 -1.00797 1.13326
622370 -1.17752 -0.0700257 -0.718566
622380 -1.2336 -0.218211 0.00881798
622390 0.797443 -0.0174427 -0.721227
622400 0.772439 -0.561723 -0.673433
622410 0.899645 -0.238166 1.02179
622420 -0.70516 -0.273883 -0.320926
622430 -0.120453 0.759633 -0.0996157
622440 1.04696 0.253016 0.325873
622450 -0.455979 -1.72023 -0.0776272
622460 -0.525583 -0.0915361 1.97533
622470 0.122809 1.06241 2.55335
622480 0.570966 -0.0355873 -0.117846
622490 0.472477 -0.0280353 0.170296
622500 -0.141067 -0.197245 0.339764
622510 -1.04305 0.137784 0.212538
622520 -0.954649 0.526413 -0.555739
622530 0.0392115 -0.103906 0.689024
622540 0.35861 -0.19522 0.343657
622550 -0.759308 0.168273 -0.318169
622560 0.274386 0.459154 -0.377988
622570 0.0286137 -0.575804 -0.0943424
622580 1.61727 0.50749 -0.579001
622590 0.50719 -0.485362 -0.48505
622600 0.242531 -0.672899 -0.631656
622610 0.128424 -0.724187 -1.08351
622620 0.466383 -0.540182 -0.540393
622630 0.370613 -0.167893 -1.19764
622640 1.68543 0.121309 -3.00307
622650 1.01912 -0.480585 -2.42704
622660 0.043905 0.280583 -0.681752
622670 -0.994937 -0.631957 -0.69769
622680 0.714209 -0.064887 -0.475832
622690 1.99138 0.730272 -0.373835
622700 -1.85012 0.371066 0.248589
622710 -1.56714 0.103446 2.41839
622720 -3.99119e-05 -0.67438 2.85128
622730 -0.249293 0.20351 1.38653
622740 -1.97047 0.397128 2.49951
622750 0.0318057 0.775496 1.26851
622760 0.278231 -0.640726 0.214536
622770 0.528604 1.54487 -1.10512
622780 0.883089 -0.20514 -0.432759
622790 0.218929 -0.581264 -0.515346
622800 -2.13793 0.129254 -0.857319
622810 -1.16062 1.53806 0.335881
622820 -2.40999 -0.450284 2.06899
622830 -1.29295 0.720168 0.647256
622840 -0.600349 -1.38125 -0.58028
622850 1.33338 -1.35494 0.643928
622860 0.132688 -0.345435 -0.483752
622870 0.238508 -1.20739 -0.496302
622880 -0.548689 -0.365736 -0.054221
622890 1.13135 1.22733 1.85168
622900 -0.500005 -0.543414 1.28546
622910 0.336911 -1.03636 -0.788786
622920 0.888565 0.249953 0.470743
622930 1.21431 0.388 1.6604
622940 -0.709992 0.365129 -1.26347
622950 0.725499 -0.758386 0.105085
622960 -1.22856 -0.0880068 0.336922
622970 -1.0568 -0.260858 1.06532
622980 -1.84021 -1.5447 1.62184
622990 -1.41628 -0.26875 1.52928
623000 -1.04167 1.33123 -0.164699
623010 -3.42746 1.01865 0.949439
623020 -1.52176 -1.40852 1.21686
623030 -1.85175 -1.0632 -0.851551
623040 -0.045428 0.437926 -0.14785
623050 -1.53057 0.161969 -0.682978
623060 0.156695 0.198171 0.699078
623070 -0.204916 1.59626 -0.383003
623080 -0.109218 0.463412 -0.339983
623090 -0.581395 -0.305332 0.0383013
623100 0.104366 1.65291 0.666744
623110 -1.4632 0.255477 0.282403
623120 0.270612 -1.07404 -0.336933
623130 0.176373 -0.985527 -0.833025
623140 0.277219 -0.734669 -1.51992
623150 -0.318634 0.63754 -1.08978
623160 -3.55713 2.91123 1.8416
623170 -1.91501 -0.0745659 2.45524
623180 -3.40245 -1.47472 2.94453
623190 -2.37287 -2.03334 3.05694
623200 -0.686467 -1.36275 1.00913
623210 0.414773 -0.210371 -0.124396
623220 0.187429 0.772631 1.04429
623230 -0.433075 0.692538 1.43328
623240 1.18187 0.328822 0.781329
623250 -0.517391 -0.278505 -0.269254
623260 0.357086 -0.591848 -0.575864
623270 -0.0669689 0.577919 0.178296
623280 1.22228 -1.43723 -0.367863
623290 -0.179581 -0.684462 0.286608
623300 0.749422 -0.844051 0.0486174
623310 -0.0596721 0.211671 0.521945
623320 -0.463791 -0.488282 0.150299
623330 0.32823 -0.364628 0.155273
623340 -0.800744 0.196678 0.0608356
623350 -1.30753 -0.978926 0.904111
623360 -0.357266 0.417717 -0.553696
623370 -0.632697 0.270625 0.0719902
623380 1.31471 0.3676 0.117067
623390 -0.0705712 0.215837 0.131477
623400 0.289922 -0.297475 -0.478708
623410 0.132996 -1.18983 -0.363325
623420 0.295216 0.528151 1.1532
623430 -0.377459 -0.0699896 0.334822
623440 -0.103177 -0.0412795 -0.0638008
623450 0.349505 0.385849 -0.517074
623460 -0.71011 0.0909093 -0.206194
623470 -4.02211 -0.134004 -0.634809
623480 -1.21686 -0.708566 -1.08686
623490 -1.28048 1.02473 -0.690227
623500 0.465541 0.0565706 -0.400837
623510 -1.35133 0.549133 0.58271
623520 -0.384112 0.212418 -0.165915
623530 0.438837 -1.00586 0.894389
623540 -0.579731 0.421397 0.918007
623550 -0.913901 0.572395 1.70705
623560 -0.0522593 0.554539 0.716553
623570 1.36664 0.285062 0.766406
623580 0.434396 -1.36844 0.20316
623590 -0.0662662 -1.43013 0.326436
623600 -2.0805 -0.13674 1.14307
623610 1.23133 -0.749673 0.0761268
623620 0.0539645 -0.342069 0.0214202
623630 1.24609 -0.770828 -1.87575
623640 -1.26816 0.722547 -0.419243
623650 -0.360716 0.372756 -0.907453
623660 -0.494839 -0.0975859 -0.462892
623670 1.92496 0.664718 0.713252
623680 3.13054 0.656528 -1.11509
623690 3.21063 -0.493722 0.563784
623700 0.92338 0.0585786 2.07642
623710 0.543353 2.07488 -1.01572
623720 1.67771 -0.149615 -1.53033
623730 1.14347 -1.46068 0.185436
623740 0.982122 -0.129325 0.611548
623750 0.119753 -1.10418 1.20142
623760 -0.152635 -2.00033 0.877811
623770 1.67355 -0.41306 0.935092
623780 0.841902 0.417292 1.57547
623790 -1.44823 1.52674 1.02555
623800 -1.1179 1.60602 1.2791
623810 -2.39754 1.89233 -0.459257
623820 0.0286909 1.62242 -1.22571
623830 0.480203 0.0988524 0.338005
623840 0.660706 -1.67008 -0.0855663
623850 1.43604 -0.630412 0.0032476
623860 -0.786637 1.01659 1.43999
623870 -0.636064 1.14502 1.32282
623880 -1.20817 -0.09073 -0.349873
623890 -0.258392 -0.570495 -0.10133
623900 0.33293 -1.49203 -0.515788
623910 -0.00979168 -1.67974 -1.70315
623920 0.338414 -0.528139 -0.181068
623930 -1.56608 1.89664 -1.89839
623940 -0.445573 0.361126 -0.0254195
623950 -0.700538 0.0529814 0.270214
623960 0.377311 0.213359 0.669869
623970 -0.315979 0.391753 -0.538797
623980 -0.363179 0.795385 -0.573679
623990 -0.797012 0.421451 0.695497
624000 -0.297091 0.406595 -0.105277
624010 1.38877 -1.14712 -0.122351
624020 -1.62175 -2.60766 -0.248688
624030 -1.10053 -2.03232 0.553095
624040 0.534844 -1.13311 2.69814
624050 -0.757294 -0.391075 2.36884
624060 0.241642 -0.335644 0.153835
624070 -0.015828 -0.0280623 -0.0477383
624080 -0.415146 -0.722582 -0.335832
624090 -1.77972 -0.818561 -1.45462
624100 -0.0343492 -0.45549 -0.784042
624110 -1.65461 0.264657 -1.4143
624120 0.668752 0.427481 0.0626592
624130 -2.42336 -0.622126 -1.01316
624140 -0.1172 -1.65684 -0.562277
624150 -1.16704 -3.4391 -2.27556
624160 -1.07008 -0.240254 0.735446
624170 -0.887276 0.635767 -0.228382
624180 0.741493 1.41524 -0.109847
624190 -0.550552 -0.433609 -0.340506
624200 0.0905374 0.310917 0.916398
624210 -0.751778 0.280182 -0.979666
624220 0.988558 0.608281 0.479591
624230 -0.0921139 -0.212013 0.340417
624240 -0.38489 0.121666 1.40165
624250 0.0724162 0.238264 0.540634
624260 1.10719 -0.0436204 0.661237
624270 -0.0782348 1.18052 0.355609
624280 0.5944 -1.90893 0.73743
624290 -0.158856 -0.596333 -0.841268
624300 1.82693 -0.216537 0.908102
624310 1.38263 -0.110632 0.270825
624320 2.16009 -2.20311 0.48315
624330 1.99976 -2.62903 -0.985194
624340 -1.37385 -2.45308 -3.27253
624350 -2.83607 -2.02954 -2.413
624360 -2.14321 -2.23403 0.286836
624370 0.165466 -1.13155 -1.20606
624380 -0.668586 -0.999875 -0.398129
624390 0.757148 1.34455 -0.172227
624400 0.847789 0.570192 -1.26676
624410 1.88976 0.420996 -0.551964
624420 -0.184968 -0.121832 2.1468
624430 -0.510391 0.142267 0.670492
624440 0.907638 -1.45891 1.27574
624450 0.797733 0.855251 2.29634
624460 -0.384887 0.197184 1.68335
624470 0.454331 1.25058 1.36429
624480 0.286736 -0.0271116 0.257971
624490 0.14538 0.0374914 -0.473845
624500 0.946905 -0.92536 0.217841
624510 -0.188679 -0.0492967 0.419929
624520 0.575433 0.320876 0.00943124
624530 0.264282 0.474053 -0.671944
624540 0.694649 -0.726892 -0.566257
624550 -0.313651 0.953677 -1.64035
624560 0.311901 1.6767 0.160716
624570 1.11512 0.295796 -0.690829
624580 -0.0699653 0.509838 0.321434
624590 0.477517 0.626527 0.575104
624600 0.116061 0.209655 0.0785248
624610 0.26978 -0.110033 -0.664213
624620 -1.13868 -0.706209 2.11213
624630 0.905734 0.903391 -0.367326
624640 1.83767 -1.13488 -0.287969
624650 0.44904 -0.264189 -0.445703
624660 -1.70829 2.42047 -0.43431
624670 -0.0649101 0.536978 -0.250495
624680 0.482095 1.40037 -0.172185
624690 -0.245482 -0.283163 -0.47605
624700 -0.443818 -0.271186 -2.0473
624710 0.0986719 -0.294985 -0.913398
624720 -0.800097 -0.426525 1.06334
624730 -0.786137 0.234679 1.17705
624740 -0.656861 -0.51164 0.337609
624750 0.921287 -0.00802349 1.07647
624760 1.21545 0.144244 2.39555
624770 0.225249 0.102282 -0.0133828
624780 -0.0501113 0.858943 -0.693985
624790 -0.445961 -0.127873 -0.0628576
624800 0.464044 0.288296 -0.390576
624810 -1.06014 -0.290277 -0.377364
624820 -0.887443 1.67654 -0.475118
624830 -0.280656 0.0579149 -1.04224
624840 1.1398 -0.814369 1.08237
624850 0.0291836 -0.208724 -1.56264
624860 -1.88131 -0.563114 0.557834
624870 -1.17499 -0.340275 0.618607
624880 -0.345811 -0.0541869 -0.0758621
624890 0.702062 1.35304 1.06564
624900 0.177043 1.27453 -0.40512
624910 -1.34858 -0.19685 -0.0741009
624920 -0.714767 1.6797 0.179562
624930 -0.332999 0.0874917 0.539228
624940 -0.778586 1.01911 1.10695
624950 1.47023 0.893273 0.259483
624960 0.159334 -0.666685 -0.43344
624970 0.1002 -0.126936 0.381159
624980 -0.224876 0.303186 -0.0906028
624990 -1.48066 -0.571171 -0.140892
625000 0.112348 -1.16792 1.96004
625010 0.844495 -0.603474 -0.999478
625020 -0.363766 1.12667 -1.30171
625030 1.41409 0.934778 -0.17508
625040 2.79676 -0.211297 1.11151
625050 0.507097 -0.898537 0.83148
625060 0.529096 -1.43911 0.930033
625070 -1.09742 -1.51715 0.292118
625080 -0.168001 0.621218 -0.103505
625090 0.120018 1.42237 -0.238172
625100 -0.285529 -0.0421156 -0.389106
625110 -0.188584 0.486721 0.19816
625120 0.32827 0.436469 0.0792822
625130 0.416809 -0.69137 -0.435523
625140 0.304648 0.0253284 0.932933
625150 -0.175345 -0.303034 0.716039
625160 0.860885 0.467768 0.927443
625170 -1.91076 -0.0755724 0.523342
625180 -0.0609123 -0.763083 0.167978
625190 -0.239142 0.382184 -0.55633
625200 0.500941 -0.323779 0.285121
625210 0.0766426 0.454517 -0.364356
625220 -0.568712 -0.456409 0.0940769
625230 0.360624 0.33847 1.92811
625240 -0.499161 0.945787 1.65625
625250 0.576447 -0.109758 0.697544
625260 -0.218651 -0.347726 -0.449966
625270 -0.796418 -0.0687332 0.114393
625280 -0.0149531 -1.3128 -0.0328173
625290 0.133074 0.299481 0.297287
625300 -0.462812 -0.18255 -0.444727
625310 0.203684 -1.74586 0.725216
625320 0.805939 -0.484047 -0.858361
625330 2.29697 -1.83509 -0.410397
625340 1.00627 -0.703358 0.683671
625350 0.144302 0.275634 0.178304
625360 0.212101 -0.179654 -0.311383
625370 -0.411493 -0.0560011 0.0201909
625380 -0.692052 -1.58045 0.0785725
625390 -0.428719 -0.663075 1.92738
625400 -0.289241 -1.18747 2.24859
625410 0.635306 1.86303 2.35605
625420 -0.392955 1.1239 -0.0391127
625430 -0.620452 0.94499 -2.25493
625440 -0.0559641 0.272881 -2.10159
625450 0.271951 -0.777259 -0.0984552
625460 0.0919151 -2.26379 0.521514
625470 -0.437744 0.169382 -1.34458
625480 -0.724184 -1.31336 0.251769
625490 1.37899 -0.156814 0.0409122
625500 1.07615 0.883502 -0.436037
625510 -2.64068 0.11999 -1.56695
625520 -2.23727 -0.7013 0.0931942
625530 -2.84776 1.08184 4.50275
625540 -3.04232 1.82688 1.24544
625550 -0.989622 1.60962 -0.486801
625560 -0.0435541 0.0204545 -0.720424
625570 -0.687879 0.222844 -1.57863
625580 -0.231678 1.12992 0.280291
625590 1.07118 0.630788 -1.72142
625600 0.443129 -0.961683 -0.557403
625610 0.788301 0.985485 0.124204
625620 -0.162786 0.879484 -0.43504
625630 0.519703 -0.034682 -0.173584
625640 -1.21606 0.384675 -0.0894591
625650 -0.0190057 -0.361848 0.392042
625660 -0.174359 0.531699 0.311716
625670 1.22446 0.389326 -0.653602
625680 -0.387778 -0.862789 1.2609
625690 1.21688 -2.34315 0.925598
625700 -1.78022 -0.616284 0.667225
625710 -1.98716 1.1112 0.911371
625720 -3.58263 0.296805 0.695483
625730 -1.57811 1.94633 -0.767233
625740 -0.189825 0.564362 0.0595666
625750 -0.22843 -0.48723 -0.303467
625760 0.278686 0.160961 0.155748
625770 0.23329 -1.02626 -1.5037
625780 1.79601 0.36304 -0.427088
625790 -0.191786 -0.128593 0.883908
625800 -1.02617 -0.0162912 -1.40005
625810 0.04198 -0.51393 -1.60463
625820 0.21525 -0.857743 1.17479
625830 -0.304676 0.177731 -0.585647
625840 0.211655 0.386007 -0.185495
625850 0.211655 0.386007 -0.185495
625860 0.173856 -1.08729 -0.842424
625870 -0.108335 -0.430819 -0.133658
625880 -0.330451 0.662352 -0.362732
625890 -0.266024 -0.752393 -0.400649
625900 1.23869 0.807908 -0.591773
625910 0.584 0.233778 -0.130979
625920 0.867938 -0.0167646 -0.279243
625930 -0.876666 -1.08653 -0.279523
625940 -0.163623 0.0616981 -0.183674
625950 -0.662938 0.399729 0.671183
625960 0.895997 0.233411 -0.216358
625970 -0.13269 0.390562 0.723806
625980 -0.926133 -0.476968 -0.266208
625990 0.638393 0.180931 0.368693
626000 0.647619 0.269354 -0.774858
626010 -0.263441 -0.899213 0.418561
626020 -0.817506 -0.32818 1.94711
626030 0.786817 -1.25997 0.263052
626040 0.644235 0.95679 -1.32354
626050 0.0757274 -0.676443 -0.591266
626060 -0.328686 -0.115772 0.125091
626070 -0.373458 -0.585728 -0.254886
626080 -1.8321 1.03807 -0.120456
626090 -1.88222 0.46748 0.498991
626100 -0.33469 0.561512 0.956773
626110 0.469964 1.11413 -0.251632
626120 0.914503 -0.0541073 1.01601
626130 0.765399 0.904499 0.184988
626140 0.191839 0.0739965 -0.0348512
626150 0.431858 -0.0037046 0.215747
626160 -1.08787 0.585083 -0.454288
626170 0.502835 0.0643341 0.328254
626180 0.983751 -0.146067 -2.57183
626190 -1.91264 -0.454906 -0.713082
626200 0.696043 -0.799528 -0.380697
626210 0.860668 -0.513882 -0.439569
626220 0.0533258 0.0553299 0.283893
626230 -0.658558 0.10171 -0.517595
626240 -0.524197 -1.08683 -0.217625
626250 -0.151255 -2.64329 -0.379608
626260 -0.0122667 -0.679969 -0.260535
626270 0.618462 0.0360242 -0.222052
626280 -0.678424 0.0600655 1.28221
626290 0.0800292 2.33694 1.49234
626300 0.747505 -0.548497 0.757576
626310 0.649904 -0.527273 -0.965549
626320 0.162643 -0.555295 0.377307
626330 -0.364462 1.40918 -1.75657
626340 -1.8933 0.744958 1.24474
626350 0.807386 -0.298572 -0.435864
626360 0.638152 -0.327459 0.017725
626370 -1.12517 -0.784451 0.298409
626380 -0.658039 -1.42735 1.71121
626390 1.08293 0.531095 -0.135381
626400 0.987273 -0.382109 1.09692
626410 0.820971 0.529575 -1.39784
626420 0.172031 0.80942 0.352771
626430 0.0277464 -0.330868 -0.716478
626440 0.074534 -0.75584 -0.27593
626450 -0.65045 -2.17246 -0.864512
626460 0.469296 -0.150056 0.271381
626470 0.469296 -0.150056 0.271381
626480 0.469296 -0.150056 0.271381
626490 1.01115 -0.838399 0.699402
626500 -0.803649 -0.110879 0.978062
626510 -0.76921 -0.177533 -0.545097
626520 -2.37567 -0.138926 0.450677
626530 -0.274571 -0.240046 0.386805
626540 -0.444528 -0.740525 0.0479576
626550 0.117142 0.667919 0.848742
626560 0.390751 1.97088 -0.859805
626570 0.228173 0.759421 0.905772
626580 -0.356638 0.294237 0.840641
626590 1.11338 -0.46732 -0.107619
626600 -0.744134 -0.994009 0.936969
626610 -1.53441 -0.921631 1.05689
626620 -1.55633 -0.942998 2.21614
626630 -0.530182 -2.18583 3.66927
626640 -1.85035 2.76749 0.0517668
626650 -1.04386 0.530197 0.989453
626660 1.52488 -0.564151 0.406607
626670 -0.13349 -0.193272 -0.362482
626680 0.399512 0.110491 0.819533
626690 -0.168492 -1.06527 -0.530231
626700 1.4238 0.533218 -0.00908664
626710 1.28331 2.56507 -0.37634
626720 0.655327 0.680021 -0.287346
626730 0.567349 -0.105396 0.46062
626740 -0.237916 -0.215281 0.231012
626750 -1.19083 -1.30687 0.0895413
626760 -1.64401 -0.469039 -0.594171
626770 1.15328 3.48384 0.350918
626780 -2.56338 0.542204 -1.10393
626790 -1.47326 -1.53531 -1.6478
626800 -0.375202 1.50757 -0.521712
626810 -0.829176 1.35546 -0.632981
626820 -1.05377 0.42565 -1.07499
626830 -0.456372 -1.3485 -0.721285
626840 0.534791 -0.680498 -0.121052
626850 1.34526 0.220291 -0.224521
626860 -0.0652956 0.655673 0.0141359
626870 -0.932449 -2.12478 0.37609
626880 0.230218 -1.77669 -1.21881
626890 -0.938956 -0.681493 0.381846
626900 0.0862175 0.127975 0.0142946
626910 0.0316065 0.526745 0.480081
626920 -1.04236 0.847841 -0.8642
626930 0.515628 0.839902 0.308778
626940 0.087569 -2.92609 -0.390532
626950 1.63572 -0.602213 0.0548816
626960 0.472649 1.1559 0.766306
626970 -0.0464158 0.497254 -0.600606
626980 2.35954 -0.775239 -1.41668
626990 2.01353 -1.03779 -1.92621
627000 -0.0517917 -1.45465 0.351495
627010 -0.993363 -0.552396 0.656329
627020 0.026693 0.599556 -0.475815
627030 -0.570903 -1.38409 -1.10861
627040 0.00817247 0.213845 -0.490981
627050 -0.504804 0.669684 0.891983
627060 -0.113227 0.0532501 0.164837
627070 -0.383308 0.252107 -0.293242
627080 -0.641374 -0.610484 -0.0100697
627090 0.700141 -0.399365 -0.844773
627100 -1.64019 0.289495 -1.02774
627110 0.137494 0.646541 -0.00480572
627120 -0.705963 0.104273 1.14415
627130 -0.862378 0.38269 0.236844
627140 0.940176 0.0810792 0.368337
627150 0.20565 -0.535221 -0.106661
627160 -1.29993 -2.24004 0.267933
627170 -0.76674 -0.237031 1.34256
627180 0.299287 -0.846057 -0.481597
627190 2.21782 0.756497 1.12921
627200 1.08608 -0.244837 1.36155
627210 2.03163 1.75046 1.45654
627220 0.736288 0.170789 2.03492
627230 -0.0185858 -0.300397 0.215855
627240 0.939773 0.0343797 0.0400014
627250 0.481935 -1.17678 0.0493207
627260 -0.612836 0.792663 -0.428805
627270 -0.600404 0.076076 -0.183792
627280 -1.83616 1.29609 2.46851
627290 -0.478671 3.22753 -0.579716
627300 -0.728689 2.33572 1.81193
627310 -1.84641 0.0477629 0.915401
627320 -2.05838 0.604585 -0.133061
627330 -0.411525 -0.12386 -0.803851
627340 0.62988 -0.313924 -0.0481454
627350 -0.679465 -0.576547 -0.537547
627360 -0.31451 -0.853945 0.15279
627370 -0.594215 0.905137 -0.871366
627380 -0.848987 -0.455525 -0.515973
627390 0.315899 -0.272161 0.802877
627400 -0.0180158 0.543418 -1.05276
627410 -0.127072 0.782384 0.111706
627420 -0.758027 -0.100531 -2.2267
627430 -1.08078 -0.115728 -0.848772
627440 -1.20521 -0.0489469 0.748658
627450 -1.45715 0.644859 2.81766
627460 -0.0238536 0.782808 -0.41535
627470 0.508263 -0.313638 -0.109441
627480 2.6699 -0.55823 -0.277719
627490 -0.00112075 -0.346634 2.07316
627500 1.54809 0.235331 -0.455138
627510 1.32035 0.0117473 -1.52093
627520 0.0083355 -0.09257 -0.201465
627530 -0.523609 0.687017 -0.190979
627540 0.168239 0.322955 -0.565688
627550 -0.538932 0.572144 -1.28168
627560 -1.09075 0.133003 -0.817686
627570 0.297314 0.614872 0.746923
627580 2.30846 1.65629 1.74009
627590 -0.500484 1.3486 1.83291
627600 -1.18114 0.771052 2.03851
627610 -3.14505 1.50763 2.2385
627620 -4.23236 2.95407 0.658796
627630 -2.52195 -0.276392 -0.483964
627640 -0.439661 -2.0452 0.139129
627650 0.553465 0.919639 -0.208168
627660 -0.273991 -0.330024 -0.468169
627670 -0.427986 0.654114 -0.0529048
627680 -0.0770111 0.565446 -0.987914
627690 -1.06457 -0.515258 -0.0586167
627700 -0.226074 0.548603 0.357412
627710 0.256734 -0.245713 -0.11174
627720 0.400131 0.272993 0.777581
627730 0.731249 0.592718 0.108646
627740 0.179134 -0.82504 -0.597215
627750 0.635664 0.187718 -0.0166268
627760 2.80009 0.279924 -0.101678
627770 0.670352 -0.068581 -1.16795
627780 1.06279 0.277309 0.148999
627790 0.790063 1.47784 0.487804
627800 0.853246 0.334782 -2.22904
627810 -0.329498 2.464 -2.89876
627820 1.75618 1.68206 -3.54575
627830 -1.3639 1.8065 -1.82417
627840 -1.04075 -0.349513 0.388767
627850 -0.475135 -0.332597 0.865519
627860 -0.322861 0.534762 -0.405013
627870 -0.611896 0.438841 -0.0785739
627880 -0.00872878 0.0960334 -0.859633
627890 0.484353 1.11095 -1.3471
627900 -0.758205 -0.754947 -2.20392
627910 -0.0336971 0.196747 -0.0794489
627920 1.10303 0.831819 -1.52918
627930 -0.779391 2.03665 -0.245848
627940 -1.25246 0.00976816 0.296819
627950 -0.0317017 0.656608 -0.413383
627960 -0.530531 0.323478 -0.685385
627970 -1.48067 -0.511924 -0.183346
627980 0.14114 -0.252844 -0.68488
627990 -0.0141578 1.37388 -0.103612
628000 0.0847051 0.632067 -1.02116
628010 -0.912189 0.510421 0.0440239
628020 0.0237812 0.95918 -0.0131119
628030 2.054 1.97067 0.21296
